Dover Point| Piscataqua River| New Hampshire,2025-07-18,5:45 AM EDT,6.098101
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:00 AM EDT,6.262945
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:15 AM EDT,6.383166
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:30 AM EDT,6.458366
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:45 AM EDT,6.488704
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:00 AM EDT,6.473573
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:15 AM EDT,6.411417
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:30 AM EDT,6.302842
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:45 AM EDT,6.148339
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:00 AM EDT,5.949153
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:15 AM EDT,5.707086
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:30 AM EDT,5.424776
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:45 AM EDT,5.105810
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:00 AM EDT,4.754741
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:15 AM EDT,4.377016
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:30 AM EDT,3.978838
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:45 AM EDT,3.566990
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:00 AM EDT,3.148662
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:15 AM EDT,2.731297
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:30 AM EDT,2.322461
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:45 AM EDT,1.929728
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:00 AM EDT,1.560567
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:15 AM EDT,1.222195
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:30 AM EDT,0.921385
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:45 AM EDT,0.664245
Dover Point| Piscataqua River| New Hampshire,2025-07-18,12:00 PM EDT,0.455964
Dover Point| Piscataqua River| New Hampshire,2025-07-18,12:15 PM EDT,0.300576
Dover Point| Piscataqua River| New Hampshire,2025-07-18,12:30 PM EDT,0.200779
Dover Point| Piscataqua River| New Hampshire,2025-07-18,12:45 PM EDT,0.157867
Dover Point| Piscataqua River| New Hampshire,2025-07-18,1:00 PM EDT,0.170698
Dover Point| Piscataqua River| New Hampshire,2025-07-18,1:15 PM EDT,0.235678
Dover Point| Piscataqua River| New Hampshire,2025-07-18,1:30 PM EDT,0.350624
Dover Point| Piscataqua River| New Hampshire,2025-07-18,1:45 PM EDT,0.512878
Dover Point| Piscataqua River| New Hampshire,2025-07-18,2:00 PM EDT,0.719430
Dover Point| Piscataqua River| New Hampshire,2025-07-18,2:15 PM EDT,0.967114
Dover Point| Piscataqua River| New Hampshire,2025-07-18,2:30 PM EDT,1.253044
Dover Point| Piscataqua River| New Hampshire,2025-07-18,2:45 PM EDT,1.573267
Dover Point| Piscataqua River| New Hampshire,2025-07-18,3:00 PM EDT,1.924578
Dover Point| Piscataqua River| New Hampshire,2025-07-18,3:15 PM EDT,2.303077
Dover Point| Piscataqua River| New Hampshire,2025-07-18,3:30 PM EDT,2.704253
Dover Point| Piscataqua River| New Hampshire,2025-07-18,3:45 PM EDT,3.122809
Dover Point| Piscataqua River| New Hampshire,2025-07-18,4:00 PM EDT,3.552575
Dover Point| Piscataqua River| New Hampshire,2025-07-18,4:15 PM EDT,3.986555
Dover Point| Piscataqua River| New Hampshire,2025-07-18,4:30 PM EDT,4.417116
Dover Point| Piscataqua River| New Hampshire,2025-07-18,4:45 PM EDT,4.836308
Dover Point| Piscataqua River| New Hampshire,2025-07-18,5:00 PM EDT,5.236256
Dover Point| Piscataqua River| New Hampshire,2025-07-18,5:15 PM EDT,5.609592
Dover Point| Piscataqua River| New Hampshire,2025-07-18,5:30 PM EDT,5.949827
Dover Point| Piscataqua River| New Hampshire,2025-07-18,5:45 PM EDT,6.251633
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:00 PM EDT,6.510988
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:15 PM EDT,6.725159
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:30 PM EDT,6.892564
Dover Point| Piscataqua River| New Hampshire,2025-07-18,6:45 PM EDT,7.012530
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:00 PM EDT,7.085023
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:15 PM EDT,7.110381
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:30 PM EDT,7.087760
Dover Point| Piscataqua River| New Hampshire,2025-07-18,7:45 PM EDT,7.016218
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:00 PM EDT,6.896383
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:15 PM EDT,6.729529
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:30 PM EDT,6.516960
Dover Point| Piscataqua River| New Hampshire,2025-07-18,8:45 PM EDT,6.260366
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:00 PM EDT,5.963048
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:15 PM EDT,5.627932
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:30 PM EDT,5.260173
Dover Point| Piscataqua River| New Hampshire,2025-07-18,9:45 PM EDT,4.864636
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:00 PM EDT,4.446755
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:15 PM EDT,4.013913
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:30 PM EDT,3.572572
Dover Point| Piscataqua River| New Hampshire,2025-07-18,10:45 PM EDT,3.129489
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:00 PM EDT,2.693104
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:15 PM EDT,2.270517
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:30 PM EDT,1.868867
Dover Point| Piscataqua River| New Hampshire,2025-07-18,11:45 PM EDT,1.496395
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:00 AM EDT,1.159565
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:15 AM EDT,0.864279
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:30 AM EDT,0.616390
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:45 AM EDT,0.419512
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:00 AM EDT,0.276075
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:15 AM EDT,0.187508
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:30 AM EDT,0.153384
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:45 AM EDT,0.171180
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:00 AM EDT,0.236892
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:15 AM EDT,0.347918
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:30 AM EDT,0.501909
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:45 AM EDT,0.696155
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:00 AM EDT,0.927809
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:15 AM EDT,1.194801
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:30 AM EDT,1.494079
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:45 AM EDT,1.821983
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:00 AM EDT,2.175261
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:15 AM EDT,2.548640
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:30 AM EDT,2.935763
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:45 AM EDT,3.330660
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:00 AM EDT,3.725344
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:15 AM EDT,4.111472
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:30 AM EDT,4.482094
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:45 AM EDT,4.829463
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:00 AM EDT,5.146855
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:15 AM EDT,5.429806
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:30 AM EDT,5.674076
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:45 AM EDT,5.876892
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:00 AM EDT,6.037276
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:15 AM EDT,6.154410
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:30 AM EDT,6.228256
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:45 AM EDT,6.259322
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:00 AM EDT,6.247152
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:15 AM EDT,6.190370
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:30 AM EDT,6.089507
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:45 AM EDT,5.945162
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:00 AM EDT,5.758784
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:15 AM EDT,5.531920
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:30 AM EDT,5.266969
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:45 AM EDT,4.967155
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:00 AM EDT,4.636567
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:15 AM EDT,4.279731
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:30 AM EDT,3.903126
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:45 AM EDT,3.512740
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:00 AM EDT,3.115493
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:15 AM EDT,2.718746
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:30 AM EDT,2.330173
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:45 AM EDT,1.957206
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:00 PM EDT,1.608449
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:15 PM EDT,1.290971
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:30 PM EDT,1.011671
Dover Point| Piscataqua River| New Hampshire,2025-07-19,12:45 PM EDT,0.776548
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:00 PM EDT,0.590237
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:15 PM EDT,0.456551
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:30 PM EDT,0.377146
Dover Point| Piscataqua River| New Hampshire,2025-07-19,1:45 PM EDT,0.352425
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:00 PM EDT,0.379715
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:15 PM EDT,0.455733
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:30 PM EDT,0.578180
Dover Point| Piscataqua River| New Hampshire,2025-07-19,2:45 PM EDT,0.744476
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:00 PM EDT,0.951994
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:15 PM EDT,1.198486
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:30 PM EDT,1.480924
Dover Point| Piscataqua River| New Hampshire,2025-07-19,3:45 PM EDT,1.797023
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:00 PM EDT,2.143929
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:15 PM EDT,2.518179
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:30 PM EDT,2.915434
Dover Point| Piscataqua River| New Hampshire,2025-07-19,4:45 PM EDT,3.330293
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:00 PM EDT,3.756259
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:15 PM EDT,4.185864
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:30 PM EDT,4.610971
Dover Point| Piscataqua River| New Hampshire,2025-07-19,5:45 PM EDT,5.023192
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:00 PM EDT,5.414804
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:15 PM EDT,5.777487
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:30 PM EDT,6.105380
Dover Point| Piscataqua River| New Hampshire,2025-07-19,6:45 PM EDT,6.393538
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:00 PM EDT,6.638471
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:15 PM EDT,6.838062
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:30 PM EDT,6.991346
Dover Point| Piscataqua River| New Hampshire,2025-07-19,7:45 PM EDT,7.098201
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:00 PM EDT,7.159020
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:15 PM EDT,7.174381
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:30 PM EDT,7.143097
Dover Point| Piscataqua River| New Hampshire,2025-07-19,8:45 PM EDT,7.064800
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:00 PM EDT,6.940080
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:15 PM EDT,6.769631
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:30 PM EDT,6.554460
Dover Point| Piscataqua River| New Hampshire,2025-07-19,9:45 PM EDT,6.296105
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:00 PM EDT,5.996835
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:15 PM EDT,5.659783
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:30 PM EDT,5.289000
Dover Point| Piscataqua River| New Hampshire,2025-07-19,10:45 PM EDT,4.888999
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:00 PM EDT,4.466468
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:15 PM EDT,4.027537
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:30 PM EDT,3.579377
Dover Point| Piscataqua River| New Hampshire,2025-07-19,11:45 PM EDT,3.129633
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:00 AM EDT,2.686256
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:15 AM EDT,2.257303
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:30 AM EDT,1.850694
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:45 AM EDT,1.473938
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:00 AM EDT,1.133833
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:15 AM EDT,0.836164
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:30 AM EDT,0.585225
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:45 AM EDT,0.384702
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:00 AM EDT,0.236003
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:15 AM EDT,0.139521
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:30 AM EDT,0.094583
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:45 AM EDT,0.099225
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:00 AM EDT,0.149535
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:15 AM EDT,0.243425
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:30 AM EDT,0.379474
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:45 AM EDT,0.556091
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:00 AM EDT,0.771786
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:15 AM EDT,1.024549
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:30 AM EDT,1.312725
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:45 AM EDT,1.632969
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:00 AM EDT,1.981091
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:15 AM EDT,2.351216
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:30 AM EDT,2.737525
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:45 AM EDT,3.131943
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:00 AM EDT,3.526179
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:15 AM EDT,3.911375
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:30 AM EDT,4.280368
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:45 AM EDT,4.625541
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:00 AM EDT,4.940618
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:15 AM EDT,5.221805
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:30 AM EDT,5.465662
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:45 AM EDT,5.670411
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:00 AM EDT,5.835105
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:15 AM EDT,5.959985
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:30 AM EDT,6.045012
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:45 AM EDT,6.090380
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:00 AM EDT,6.095983
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:15 AM EDT,6.059773
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:30 AM EDT,5.980857
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:45 AM EDT,5.859298
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:00 AM EDT,5.695114
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:15 AM EDT,5.489615
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:30 AM EDT,5.244486
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:45 AM EDT,4.962282
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:00 AM EDT,4.647592
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:15 AM EDT,4.304769
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:30 AM EDT,3.940559
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:45 AM EDT,3.560983
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:00 PM EDT,3.174321
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:15 PM EDT,2.788048
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:30 PM EDT,2.409864
Dover Point| Piscataqua River| New Hampshire,2025-07-20,12:45 PM EDT,2.048690
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:00 PM EDT,1.711551
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:15 PM EDT,1.406410
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:30 PM EDT,1.139242
Dover Point| Piscataqua River| New Hampshire,2025-07-20,1:45 PM EDT,0.915065
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:00 PM EDT,0.738307
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:15 PM EDT,0.611135
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:30 PM EDT,0.535040
Dover Point| Piscataqua River| New Hampshire,2025-07-20,2:45 PM EDT,0.509898
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:00 PM EDT,0.533372
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:15 PM EDT,0.602557
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:30 PM EDT,0.715954
Dover Point| Piscataqua River| New Hampshire,2025-07-20,3:45 PM EDT,0.872040
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:00 PM EDT,1.069364
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:15 PM EDT,1.306499
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:30 PM EDT,1.582199
Dover Point| Piscataqua River| New Hampshire,2025-07-20,4:45 PM EDT,1.893833
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:00 PM EDT,2.238927
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:15 PM EDT,2.613669
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:30 PM EDT,3.012985
Dover Point| Piscataqua River| New Hampshire,2025-07-20,5:45 PM EDT,3.430502
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:00 PM EDT,3.858672
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:15 PM EDT,4.289572
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:30 PM EDT,4.713421
Dover Point| Piscataqua River| New Hampshire,2025-07-20,6:45 PM EDT,5.122036
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:00 PM EDT,5.507421
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:15 PM EDT,5.862699
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:30 PM EDT,6.182412
Dover Point| Piscataqua River| New Hampshire,2025-07-20,7:45 PM EDT,6.462636
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:00 PM EDT,6.701138
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:15 PM EDT,6.896110
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:30 PM EDT,7.047435
Dover Point| Piscataqua River| New Hampshire,2025-07-20,8:45 PM EDT,7.155173
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:00 PM EDT,7.219511
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:15 PM EDT,7.240517
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:30 PM EDT,7.216551
Dover Point| Piscataqua River| New Hampshire,2025-07-20,9:45 PM EDT,7.145991
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:00 PM EDT,7.028224
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:15 PM EDT,6.863073
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:30 PM EDT,6.650850
Dover Point| Piscataqua River| New Hampshire,2025-07-20,10:45 PM EDT,6.392690
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:00 PM EDT,6.090771
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:15 PM EDT,5.748421
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:30 PM EDT,5.370124
Dover Point| Piscataqua River| New Hampshire,2025-07-20,11:45 PM EDT,4.961436
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:00 AM EDT,4.528837
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:15 AM EDT,4.079537
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:30 AM EDT,3.621272
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:45 AM EDT,3.162583
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:00 AM EDT,2.710587
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:15 AM EDT,2.273769
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:30 AM EDT,1.859729
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:45 AM EDT,1.475435
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:00 AM EDT,1.126999
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:15 AM EDT,0.819482
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:30 AM EDT,0.556772
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:45 AM EDT,0.341568
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:00 AM EDT,0.175454
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:15 AM EDT,0.059095
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:30 AM EDT,-0.007508
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:45 AM EDT,-0.024774
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:00 AM EDT,0.004873
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:15 AM EDT,0.079926
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:30 AM EDT,0.199878
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:45 AM EDT,0.364101
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:00 AM EDT,0.571604
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:15 AM EDT,0.820417
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:30 AM EDT,1.108458
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:45 AM EDT,1.431584
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:00 AM EDT,1.784546
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:15 AM EDT,2.160775
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:30 AM EDT,2.552148
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:45 AM EDT,2.951174
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:00 AM EDT,3.348811
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:15 AM EDT,3.736774
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:30 AM EDT,4.107585
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:45 AM EDT,4.454576
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:00 AM EDT,4.773630
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:15 AM EDT,5.060838
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:30 AM EDT,5.313932
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:45 AM EDT,5.531574
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:00 AM EDT,5.712810
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:15 AM EDT,5.857480
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:30 AM EDT,5.964704
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:45 AM EDT,6.033582
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:00 AM EDT,6.062953
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:15 AM EDT,6.050667
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:30 AM EDT,5.993611
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:45 AM EDT,5.890704
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:00 AM EDT,5.742069
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:15 AM EDT,5.548334
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:30 AM EDT,5.311824
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:45 AM EDT,5.036326
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:00 PM EDT,4.725923
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:15 PM EDT,4.387042
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:30 PM EDT,4.025569
Dover Point| Piscataqua River| New Hampshire,2025-07-21,12:45 PM EDT,3.649137
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:00 PM EDT,3.265867
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:15 PM EDT,2.882818
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:30 PM EDT,2.508308
Dover Point| Piscataqua River| New Hampshire,2025-07-21,1:45 PM EDT,2.150407
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:00 PM EDT,1.815599
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:15 PM EDT,1.511239
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:30 PM EDT,1.242464
Dover Point| Piscataqua River| New Hampshire,2025-07-21,2:45 PM EDT,1.014443
